s,entry_id,lat,lon
5771,970275c5-1301-4f6d-9284-9c7d23640eb8,-38.0712261539783,145.281231487192
5772,40aed8cb-ed30-4ec5-8db3-86c30d2a6eb1,29.6603247611479,-82.3166474737576
5773,8776b1d0-e1db-49a7-8beb-19ac4ae90d94,47.3977506888517,8.54560739493014
5774,624d08ee-76d5-4d3c-aa02-ce363adeb101,-38.071226050048,145.281231397658
5775,69db96f5-3a27-4931-8bb9-81ceda7bbdec,47.3977507438987,8.54560735057956
5776,716c1559-0b34-46b5-a141-0ec631db83f2,-38.0712261472392,145.281231487323
5777,87666226-3970-4852-875b-bd1d80ae2fff,47.397750887584,8.54560731610791
5778,b9060de7-40b4-4246-9ee8-677cad6c17fc,29.660324731066,-82.3166475642455
5779,70212f92-a3a7-423c-bffe-840ba9efabcd,29.6603247852892,-82.3166474274473
5780,b4a72905-947e-409a-9982-a127aca8fb80,-38.0712260647256,145.281231429193
5781,d00b2694-ac39-4cd0-9d6c-df23f29fe692,29.6603247586037,-82.3166474696377
5782,c1efd656-3c9b-4128-9efc-2a203a955eaf,-38.0712261177269,145.281231564234
5783,58796c65-5f3f-4b05-bb3b-5e32361406cf,-38.0712262231711,145.28123140646
5784,903a4926-612d-4d04-ac76-a7453622778b,47.3977508042765,8.54560736676355
5785,ee785a1e-4685-4d52-a6e9-739982399254,47.3977507950293,8.54560734044464
5786,a6ed37c2-706d-4724-94d4-3bb888ecbfb2,47.3977507799639,8.54560730474706
5787,17651ad0-6af0-4151-bc9f-622bbcc8ddb8,29.6603248202757,-82.3166475691093
5788,fa7eb5a6-34fb-4d6f-8a09-e17612a14634,29.6603247441037,-82.3166474281277
5789,e6d4ead3-992e-4181-a228-73cd16f56ebb,29.6603247128901,-82.3166474729321
5790,7284eea7-d658-4e43-806c-cdafdd4c615b,47.3977507371501,8.54560734939439
5791,28f56c27-b37c-4e02-9c2c-d3658911f3fe,47.3977419494817,8.5455939201968
5792,dc0cf732-a2fd-46af-83bc-c20ba347ada0,47.3977419826728,8.54559384591317
5793,cf398c22-0f34-4305-849e-64c230a863b7,47.3977507149696,8.54560755834153
5794,479361c6-b42a-44e4-8527-654264b3059c,-38.0712260843296,145.281231509117
5795,200b9aaf-7a03-4c99-8506-8735bbda4d6d,-38.0712261265024,145.281231550263
5796,063ddc8b-87ff-4a7a-b9f3-8fd8d46f7335,47.3977509242673,8.54560729380731
5797,81df6e53-086b-4e31-9c84-21ebac6e113a,29.6603247412499,-82.3166474244291
5798,1f49745e-075b-48c1-901d-469530501dd4,29.6603247394706,-82.3166475649368
5799,3cab4775-5709-425b-a3c9-2d367e275b01,-38.0712262202174,145.281231396474
5800,8cca3f44-dacd-4eb3-9e54-cca43edb4617,47.3977507361957,8.54560734302816
5801,eb9232b0-cfd1-494f-8d97-e9a421618743,-38.0712261507808,145.281231487428
5802,c6f9a74f-6f33-4ebc-b5ca-71fe0e6f34c9,47.3977420484382,8.54559334370664
5803,38d5dd23-1f4f-4cd5-8d20-db2dafa3ad5e,29.6603247193752,-82.3166474762684
5804,d0ed23bf-af85-4300-8135-6d0edcde67a9,47.3977507618847,8.5456073188363
5805,777c3d8d-e7ce-4c22-b898-4cacd3c3a817,29.6603247874127,-82.3166473803279
5806,50842f22-8de0-4612-b954-b48f65b14be1,29.660324683155,-82.3166475642072
5807,1259f194-50ed-4548-954b-f914e3a8928c,47.3977508775741,8.54560739097713
5808,37f044fa-c531-4f52-ba65-02f080f51e90,47.3977509069829,8.54560750533481
5809,31e03a69-8f1c-4014-afe4-251f7d55a85a,29.660324763592,-82.3166474966479
5810,cf894ed6-2971-4019-9871-a426922361ab,29.660324786648,-82.3166473819891
5811,f283e9a9-c63e-4c21-b53d-8491875c8de1,47.3977507463182,8.54560738608472
5812,84e85608-0427-41cf-8f88-6e0f24130868,47.3977507341785,8.54560727198697
5813,6c20199d-5769-4844-ae34-684c66d1ffa5,29.6603248364153,-82.3166474568523
5814,42380d91-7959-4638-b934-465ba14af6de,47.3977508714252,8.54560739180678
5815,c6cb15d2-be81-466e-aa1e-d58c9b3cb73a,29.6603248482133,-82.3166475689789
5816,5676cb71-df1f-4eb1-aa41-b9a5821accbc,47.3977507991011,8.54560743412462
5817,2d36a23b-cdd0-4678-9920-ba159ceba990,29.660324709732,-82.3166474719702
5818,4ebd89f2-e5a0-4586-aaf4-2f0db02d0719,47.3977508746615,8.54560731809813
5819,2120edeb-81f5-4ed1-86ba-07e5570fa22f,47.3977508444936,8.54560747711646
5820,839cc29d-b214-46b1-8bea-8fa920a6064f,47.3977420437843,8.54559389305146
5821,d211c19e-074d-4e1f-a798-6033007802e6,47.3977419033853,8.5455939358338
5822,11bb7c4e-7383-48a4-9dda-6202faa23644,47.3977421289162,8.54559342414499
5823,3088d07e-2772-45e3-927c-aadf86ebedc8,47.3977421008511,8.54559351549514
5824,2c634946-8673-4c03-b5e2-91e0415cbdd1,47.3977418924254,8.54559388091305
5825,c69d66e0-b92a-49ce-963d-947402ec832f,47.3977419712625,8.54559401693072
5826,6409e9a0-6bf4-4962-a3f6-b4622f59561b,47.397741890836,8.54559390037148
5827,84acd9b8-adba-419e-9e9b-1ccd905e4e64,47.3977420462543,8.5455933552622
5828,7ec6b5c6-8146-4f44-9f49-52200e0477f8,47.3977508922562,8.54560727601623
5829,b28b737b-4160-4e5f-ac5b-4a737b2e98a4,47.3977506849593,8.54560749645441
5830,9ffc2358-3dcf-4d2d-be3a-b1f8852d7a72,59.6177017350477,-151.145298000262
5831,318b0f1e-f8ea-400f-ac86-c80eb8288541,59.617701770391,-151.145297925077
5832,8ae0c6de-f10e-4471-b099-13e5f66310ca,59.6177018741319,-151.145298079182
5833,f28bddab-f76f-4bd9-928a-7d0fd2701860,47.3977509189483,8.5456073159081
5834,3402ac73-1a6f-480f-beed-f254a39a251c,59.6177018731098,-151.145298079453
5835,fa6dd72e-31cf-494c-af6c-d1794c9aac1c,59.6177017695051,-151.145297920605
5836,32ea6c83-4f86-4a60-b32d-8a4f8d3167c0,59.6177018729985,-151.145298083234
5837,17359ca8-b18e-4f91-870e-b45dd211f02d,47.3977508818728,8.54560735836651
5838,e2dd7043-ed19-47f1-b1bf-0a217fb03ca8,59.6177017045853,-151.145298141055
5839,9fbb9e8f-a273-4b85-b0e8-2e20297c5fd9,59.6177017571787,-151.145298009013
5840,c4beed31-314f-4d59-af5f-882e03aeec55,59.6177017689641,-151.145297919048
5841,e2a545bd-48be-4b84-bd4f-10fc4362ff3d,47.3977507937654,8.54560730597577
5842,12e4d488-1088-47f5-a59c-e5224cfeacd3,-38.0712261643624,145.28123148567
5843,9e35d514-8ff5-46e5-b3c9-6fe8d51ac663,59.6177017653458,-151.145298201073
5844,5d00aed2-f55c-4161-8b5f-9926dac1f1d8,59.6177017700166,-151.145297919174
5845,76fd306b-ff26-4357-97a9-b6e7ddefe837,-38.0712262336501,145.28123151661
5846,9a03038b-5d3e-47c0-ba96-5a15a00ed151,59.6177017354454,-151.145298003492
5847,086b86c2-22ab-4fe6-a597-971694252e3b,47.3977509064293,8.54560728558277
5848,19435c98-5692-446c-9de4-e51f809f1c12,59.6177018589889,-151.145298037635
5849,8c66effd-0a90-4113-a355-821d72be17e5,-38.0712260603136,145.281231426471
5850,00440e80-2a19-45b4-8746-7aa76b22fd8c,59.6177018411649,-151.145297972696
5851,28611321-4fe6-4e2f-8b0e-71e514b8c8cf,47.3977507814762,8.54560736515546
5852,1d716ac4-ab3d-4063-bdba-1c065c8c3799,-38.0712261694177,145.28123150084
5853,d2feeb05-a904-4e7d-b69e-e2b2278f0319,47.397750923342,8.54560747648437
5854,38ca33e6-fed6-47d1-a444-69cdab5f9a1e,59.6177017734243,-151.145298076417
5855,b5187185-33f5-41a8-bf00-dcae3a714002,29.6603248516185,-82.3166475587991
5856,b39f21c0-374f-4804-ac60-e6c4d702c1fb,29.6603247475972,-82.3166474697183
5857,bc22a7ee-56b4-4028-8268-da8de2264be4,-38.0712262232196,145.281231488246
5858,5580388f-b246-45e2-a98e-7794de83be51,47.397750806288,8.54560730284136
5859,f2a53e73-9f79-42ca-8209-73689d91dc4d,29.6603248382394,-82.3166474532794
5860,ee04f1dc-36e5-48a5-ab19-bbda8ff44ef4,-38.0712261491491,145.281231484472
5861,433c0caf-5671-4fff-834a-8c6897371153,47.3977507891668,8.54560730536003
5862,2dea444b-d3a8-4bc9-a8e7-cbc0b8425759,29.660324859804,-82.3166475221546
5863,bd2e0792-9389-4cf8-a035-c79a6893fd72,-38.0712262331288,145.281231515023
5864,093e1ade-338c-42fb-8a59-0678ed671776,-38.0712261164409,145.281231512217
5865,6a6f3647-6ffe-467c-b1dd-93e8b25fdb70,29.6603247262421,-82.3166474726091
5866,e6b8c926-cd47-4bc0-a201-4f815fbe62a3,47.397750785316,8.54560736000368
5867,ac70bb7c-9bab-4d33-9b87-866a28048b56,-38.07122621349,145.281231437082
5868,04d90a0f-9868-43b3-9ee0-9133479f1150,29.6603247350002,-82.3166474936173
5869,111b7d03-de7b-4547-8b5b-cbeaacedb791,-38.0712261301129,145.281231548869
5870,bd8a4674-1569-4eb4-b09e-95083a562b44,47.3977508874579,8.54560733786802
5871,0a6298d7-c021-4d9f-ae36-dfd9e7c58c03,29.6603248513659,-82.3166475598208
5872,2021a5bd-b574-4c70-bc7d-3811351590ce,29.6603248201408,-82.316647532745
5873,40fdb3de-d209-4994-a09e-7ac371d82909,-38.0712262045048,145.281231577601
5874,d31bd165-9b4e-4d85-9f61-0b6990897dda,47.3977508596382,8.5456073540395
5875,c66ef72e-c8ee-4f8a-8eeb-1cfb34139450,29.6603248388661,-82.316647530202
5876,1d52b847-593a-4712-9ccc-5577660bf52e,-38.0712260484996,145.281231402165
5877,3eb8c09b-1e68-424f-9e8d-f1026de5f146,29.6603248194962,-82.3166475677589
5878,17ce25b4-9301-4063-b3a1-c43da1330f96,-38.0712260742853,145.28123146702
5879,1cd345e8-08a7-4c8d-8892-fad1322d8eb3,29.6603248347089,-82.316647533599
5880,5fa9cabb-b4fd-440e-adc1-36d50038f003,29.6603247731236,-82.316647443185
5881,fa83d33b-ca9d-487c-94a8-c045c8f0851e,29.6603248366495,-82.3166475302416
5882,60073617-e6c2-4254-82d2-343198c3359c,47.3977419234914,8.54559373607617
5883,39637da3-81cf-45c7-b6a1-b74d385f7f5f,59.6177017373745,-151.145298001339
5884,e437772c-bf23-435a-a95a-f9b3d83b1522,47.3977421153065,8.54559336326878
5885,e296a028-85ad-45eb-9256-bcef0b11041d,59.6177017562927,-151.145298010651
5886,390fb7f6-4722-49e3-83b8-a428a342de98,47.3977419668228,8.54559394383355
5887,3a6a6b0e-0bc1-4269-9647-dca8b42c0701,59.6177018732381,-151.145297943204
5888,5e10ed3b-19f9-47ad-b833-bf92d191cd1c,59.6177017843659,-151.145297972602
5889,4d3619df-ef1e-4141-b178-8b1bfeb89c0f,47.3977421207098,8.5455939781278
5890,05ec7971-b6e7-47f5-8f28-58f454d248e1,47.3977421380724,8.54559334350632
5891,668adcca-0350-4af4-8abf-cad677390419,59.6177017434547,-151.145298069595
5892,e5b12c4e-0438-438b-8f23-c373e672a4f8,47.3977506845827,8.54560739593298
5893,9ef4457c-358d-4888-8321-c0b4803c9a90,59.6177017697566,-151.145297919196
5894,c9d37b0c-69cc-445b-ae1b-a962f65b30ab,59.6177017685089,-151.145297918923
5895,659ce99e-70e2-42a5-b71c-42e26faa5804,47.397750756936,8.54560750587203
5896,a008f8d8-d965-4472-9866-db231fca0c6b,59.617701715151,-151.145298160553
5897,64fa7029-cc55-4aaf-9fa9-4b3b2a814b29,59.6177017487156,-151.145298007356
5898,d735fae0-0536-4207-ba93-200f7934d623,-38.0712262214517,145.281231397486
5899,0d89ae78-5355-4623-b569-83c2e0717712,47.397741951021,8.54559391611482
5900,f737a653-dc37-4f52-b5b8-055ab31d90f6,59.6177017688696,-151.145297920296
5901,ddd66668-c255-440e-a51c-bbdd54b9dd4f,47.3977506851377,8.54560750401624
5902,34919e87-16f2-490a-9cc4-520526eb9b15,29.6603247385941,-82.3166475007911
5903,adf814e6-b24a-4c9d-aabc-b3d8f80cb5e6,-38.0712260776129,145.281231510755
5904,7fd454e5-1b66-4475-9c5a-6f850cb36f35,59.6177017484832,-151.145298068389
5905,ec11cebb-1ec8-4589-bfc2-abcc94b68b79,59.6177017631922,-151.145297939792
5906,38dede31-1435-4633-afb5-a1f90c6b5cac,29.660324733775,-82.3166474889315
5907,e9cf22c9-90d1-469d-b2c4-a3e12ff99fdb,47.3977420645096,8.54559344897731
5908,865add9d-1614-4696-84f5-0f087aedb83b,59.6177017039529,-151.145298143026
5909,bfec1705-c906-4ad3-aaa6-1f817e0f12f0,47.3977420887434,8.54559343750709
5910,2aa302e5-33fa-48d7-a876-fbdcdab2828e,-38.0712260821032,145.281231461215
5911,e7facd50-1cb3-44ee-a4c1-82d5a2208cc7,47.3977507937861,8.54560735874583
5912,1c086aa1-bf98-43a4-b2df-696d525bdb89,47.3977419031747,8.54559393417359
5913,db94f591-3442-4065-9136-e1ba271de5db,-38.0712261144112,145.281231570017
5914,8b6d7154-d54a-4219-8f57-7a3f932992f7,29.6603248388028,-82.3166475308712
5915,536a826e-9e9a-4a0c-85d5-51276c990d4b,59.6177017692669,-151.145297923754
5916,0f400075-ffe6-4f10-9d81-95c36c024706,-38.0712261120149,145.281231514035
5917,a92cd523-2ce7-47fd-a927-ba51b2f85370,47.3977419019608,8.5455939409918
5918,16a4f672-74b7-4261-a9fe-a839781ad015,-38.0712260607145,145.281231430257
5919,f6d96687-e62e-4605-8d27-c2daf9976067,47.3977417909316,8.54559393202413
5920,ee013f7d-c217-4a9c-b0f7-54642e6f0640,59.6177017808995,-151.145297972984
5921,6a5acad9-e7fd-4207-a886-3104038b9108,47.397750817827,8.54560745772478
5922,f08e8fcd-5ef2-4410-8f54-15c413864774,47.3977419898104,8.545593941418
5923,a9fcb77d-2f2f-41f5-98cd-dcb0c14638e7,29.6603248370638,-82.3166475330467
5924,5d77f0f5-3f77-448a-b513-3ce9915857dd,-38.0712261116865,145.281231567886
5925,29106f57-c911-4fb4-8c10-a3533d9c60f3,-38.0712260724032,145.281231462463
5926,72e0ca1c-ee99-4a21-918c-abd4dbac81df,47.3977508266026,8.54560735301044
5927,d277aae4-d94c-42fc-a475-08dc9f481d68,47.3977419681608,8.54559399346581
5928,0a64b3d3-2fb1-44df-9c95-9ce4f3becc4d,47.3977417993429,8.54559391868576
5929,fe5a5282-cdd4-4af2-a79e-f8e6e7a85a0d,29.6603247452903,-82.3166474991189
5930,a4324d23-801a-4fb4-a744-7caf04d24c83,47.3977420329319,8.54559397465879
5931,b001f2ab-fe95-497b-9603-76cf50a47578,47.3977508661049,8.54560730158346
5932,4e4498ff-9d7e-43a8-b28c-87ea4f27ba30,47.397750643069,8.54560739301843
5933,73a033e4-783f-47f4-b83c-e7ba9078fe83,-38.0712260933295,145.281231394587
5934,48980079-7b46-45b5-8882-70421cfcba9f,47.3977421176053,8.54559340133525
5935,b1125fb2-bcb5-4d3e-8158-3d138006236a,29.6603247516277,-82.3166475003052
5936,7a58c95d-c571-47c9-bfc6-5c64c8cc335f,-38.0712261240081,145.281231496574
5937,443133c5-2496-4d69-8edd-d0fe15b5bfd8,59.6177017268979,-151.145297998475
5938,4150e01a-4cd1-432f-ab09-4dd7311f6c23,47.3977419026948,8.54559393496024
5939,0206cfdc-188f-4b42-bec4-b445e4b0b9aa,29.6603248507486,-82.3166475634129
5940,bef21250-7e13-4cac-8110-b7306ac4d2d8,59.6177017880982,-151.145298026005
5941,8c32d707-d45b-4566-a215-dbd9dce2a80e,29.660324742425,-82.3166474235255
5942,7656830f-ab74-4f00-8b80-133aee6e3dad,47.3977421011549,8.54559351765277
5943,ea25c375-9f32-40de-9884-bbe1f353303f,29.6603247208991,-82.3166474760231
5944,bfbcfbb6-4656-4d55-b205-c68f9c861b1f,29.6603247768283,-82.3166473927789
5945,2d10e30e-0ac3-4299-aefa-91f29b1df72d,47.3977418649641,8.54559400103693
5946,8baf8f26-7f3d-49f9-b8dc-3609f4613b9d,-38.0712260869177,145.281231493471
5947,b74151d9-db0e-465c-b1d2-b51d21704ab3,47.3977508399923,8.54560727106995
5948,d4fc9fb4-9fa0-4335-9527-3bfbe89da616,-38.0712262187948,145.281231390804
5949,c14c2d74-ff70-40ce-bbad-acfc291be8f9,47.3977507951942,8.54560742789326
5950,41e6524a-4ed6-4611-b53f-949e2ea2468b,59.617701815426,-151.14529821808
5951,c4155415-8836-42d9-9725-828b4ee0a390,47.3977420683614,8.54559346650971
5952,c0a8d409-7d91-4e38-8e53-9f012299a551,-38.0712261478279,145.281231485801
5953,95da5bdf-a397-4590-b11b-2e43cc2119f5,47.3977421016175,8.54559352104659
5954,0f5fcc6f-526a-4dbe-90d9-606a81caca3d,29.6603248209082,-82.3166475660681
5955,66f3fe49-cdc5-4fcb-99ed-88869ed5d52f,-38.0712261716249,145.281231455181
5956,a86d7076-4bb2-4f4e-8ba7-eb896798452d,47.3977508229832,8.54560730040545
5957,773db2a8-c94f-4751-8842-704dbe64a861,59.6177016924424,-151.145297955675
5958,8a270bf8-8217-4933-89b4-76a61d24601f,47.3977420993076,8.54559351604312
5959,c55d09ae-25ec-42f4-9496-a07068fc14ac,47.3977419430507,8.54559391191684
5960,0245f824-77c6-4e9f-ac2d-0b0431ce9c72,47.3977420998982,8.54559351782513
5961,91078414-925e-4c19-8057-8a667197279a,29.6603247286073,-82.3166475617539
5962,498daa18-daf5-403c-8198-a8e58b6b2e02,-38.0712260664295,145.28123152088
5963,1acdd3c8-9d79-4e4f-bd95-091fdd642af5,29.660324740759,-82.3166474470637
5964,5554c06b-32b8-4ba2-a677-28e5b2cb54e1,-38.0712260641362,145.281231430118
5965,b6ce5e4f-a41f-424b-a1f8-15ba411d6725,59.6177017574634,-151.145298018133
5966,205e6b72-a2c8-47db-b9fd-ae05bd3be34a,59.6177017354792,-151.14529801928
5967,9fb39c80-d4c3-490b-8058-44ca4f4325ce,29.6603247856021,-82.3166474322144
5968,f30392be-667c-48f3-96fb-949a60a09373,47.3977507443441,8.54560731355316
5969,2c278d61-0910-46d5-a150-818cdcbe8ad1,59.6177017137235,-151.145298091846
5970,3811acad-2235-4dd6-b45a-6d77acb2588a,47.3977418565998,8.54559395142674
5971,5959b913-a0f5-47d6-9c97-45ea5c674871,-38.0712260491272,145.281231395462
5972,719c3b95-7de9-443f-8b5c-206d396eccfb,59.6177018866896,-151.145297884082
5973,3dab756a-99b1-4d0e-bc31-3f8b63df471e,47.397750758027,8.54560744827891
5974,351da87b-54ad-404f-ba8c-648e2334b631,47.3977507802518,8.54560750565689
5975,b9c9f89a-b9f4-45d4-b5e1-e3c782e42070,-38.071226111024,145.28123151399
5976,233bb636-36ae-4dbf-b091-bdeef6a033a2,59.6177017650711,-151.145297898258
5977,f04c6fe0-7e0a-4545-9a20-16c58fdfe8d6,-38.0712260470018,145.281231401705
5978,948a7f9f-e2bf-4a92-a078-df7e2f4b1c03,47.3977420446636,8.54559340955547
5979,0a361fe2-a29c-46f9-bd6e-f86cc3ca30be,29.6603247373175,-82.3166474955995
5980,78a4085d-18c1-49c6-8c6d-8909a4b056b6,59.61770176326,-151.145297956069
5981,b6df19c5-13b9-430a-959a-892e3e6a49ea,47.3977419017507,8.54559394324283
5982,e339d948-e3b6-4bc7-ad07-6f694580ef18,59.6177017683884,-151.145297916257
5983,0a61e4ac-e809-4d2c-82aa-b62130f34810,29.6603248348447,-82.3166474000852
5984,1792514e-0812-4e36-b0b5-da7285d832cf,-38.0712262159558,145.281231486988
5985,09b038e2-d8e9-4aba-a776-edfe27d85486,29.6603246833375,-82.3166475626262
5986,7bd0e9b5-4430-49e3-8204-b0d0cf3b1a3b,47.3977508532643,8.54560741317968
5987,4fe63cc2-cd0c-455d-a469-caae05f8be0b,-38.0712261362772,145.281231550331
5988,9da6cfce-6327-4e61-8689-cf133739bd04,47.3977508849806,8.54560719813444
5989,2f924854-ad04-44a7-82e8-4df0580bc2e7,59.6177018615036,-151.1452980341
5990,509f2bc6-8645-4a04-95c8-75164caf21b5,59.6177017589885,-151.145298018812
5991,d7ea80ec-6db7-466d-b7ba-0e9a2e6d002a,-38.0712261754879,145.281231458906
5992,1d05ec6a-7e1e-4185-86ee-47e49ec24b06,29.6603248252891,-82.3166474815663
5993,12bfd65d-99e5-470e-a596-03a252090a53,29.6603247597745,-82.3166474677877
5994,192584f6-a9d0-4ca1-bf7d-62775fe0cb0d,47.3977508509883,8.54560741947932
5995,8cde505f-715f-4f22-9c59-c1cbd024a929,59.6177017458538,-151.145298008855
5996,beccc088-4f4f-463a-97d6-b347f38c6961,-38.0712260622132,145.281231430536
5997,931ee895-1a1f-4ca6-b035-4b2c625e257a,29.6603247223759,-82.3166475233647
5998,946246af-3f80-45ba-b370-83706872bfd2,59.6177017907588,-151.145298220403
5999,37e848fa-3264-4a29-ac77-812ba22e7ca3,59.6177017013362,-151.14529813872
6000,e0e63b93-9a9d-4fe9-b5cc-c1d225b1612d,47.397750825577,8.54560734583142
6001,fdb32d17-63a3-4bf2-b160-c270ae043e24,29.6603248506069,-82.3166475575493
6002,d6faa8a3-c846-4dc4-a2bd-e5738f922dc9,29.6603248339109,-82.3166475357859
6003,ac4ad46b-a39e-44ef-926f-1f79a8467553,-38.0712261629707,145.2812314884
6004,450b63df-ca10-495b-a802-82ecb7b4271e,47.3977507778461,8.5456074521736
6005,b37b5f51-d022-4ed5-81b1-88621414f439,59.617701739693,-151.145297997818
6006,bafa7b8c-0470-46a0-bdb6-26d82245fcc3,-38.0712261768766,145.281231454695
6007,36bbc064-dfba-42d3-8465-8a9d3f6f1b6a,59.6177017550739,-151.145298008204
6008,69b5175e-2a80-4bba-aa08-1d506f845279,-38.0712261552521,145.281231483388
6009,c1fda3ce-f84b-483d-89b5-ccd8341b3649,29.6603247158266,-82.3166475426435
6010,67bc760f-1bb0-4691-94d7-384e09707b37,59.6177017698364,-151.145297923091
6011,a9eb8691-d8a1-4d8f-8c15-d16b7f7e458f,59.6177018274833,-151.145297995314
6012,9973537a-3997-4049-b712-c5b4127deae4,29.6603247830031,-82.316647426156
6013,bbe27077-038e-4c43-a3e7-80bbbd8d23d7,47.3977508200976,8.54560740654706
6014,86bee849-f1db-430e-84a9-e97a99484a7e,29.6603247168683,-82.316647479311
6015,186aba33-da92-436a-878b-203a40b59361,59.6177017695617,-151.145298021543
6016,131ad662-6a8b-4110-b318-13470ab22efb,47.3977508084079,8.54560730031222
6017,44088c29-122c-4484-8520-e10133434f9e,-38.0712261505028,145.281231484125
6018,9229c0e9-44a9-4989-820a-7699c196b7c3,-38.0712261702309,145.281231454614
6019,c1209e3c-5f72-43bc-b717-73b35a06f175,47.3977508120708,8.54560749496359
6020,308c1714-f95f-4806-a685-01c359a5a13e,47.3977507957458,8.54560738582831
6021,fcd74296-43f6-402c-b2aa-d097ebdf1ab9,29.6603248221425,-82.3166475670876
6022,549d4146-304f-44cd-8a3a-32e63a43cef4,29.6603248387312,-82.3166474555761
6023,661a33ee-a6d4-4df1-809a-dfdddb2e8cd1,59.6177017879787,-151.145298024017
6024,43bee8bf-0a05-4852-9f35-34c296a68b2b,59.6177017288309,-151.145298010416
6025,1f428d4e-602b-4e91-9490-028192a4d728,59.6177017671571,-151.1452980529
6026,05f81c82-b687-42eb-ae1d-3675470ab544,-38.0712260492942,145.281231397253
6027,15f6a5cd-f016-4d54-985e-bee843bd68ec,-38.0712260498089,145.281231401241
6028,431bfa84-c8d0-436a-b34c-bae55272d177,29.6603247482502,-82.3166475002147
6029,be9a0393-b939-4166-b123-b7192590d4e2,47.3977507092306,8.54560737259836
6030,4405255c-1add-4aee-8c78-d3961be40471,29.6603248369337,-82.31664745367
6031,ba14ee0d-0ae0-40d1-8f71-097ba2e0863a,59.6177018724861,-151.145297947711
6032,c5e0ae4a-46d4-4498-af8f-5b87fb44dfb2,47.3977508103709,8.54560743557556
6033,c0c4e14a-770c-4663-ab64-60b2a1c5dc26,-38.0712260826686,145.281231461431
6034,818f4b5f-89f5-4321-b944-6d97274e25c9,59.6177018178013,-151.145298083033
6035,e8d2cef9-fd57-41c9-bfe1-1b24775dd1d3,-38.0712260794644,145.281231449496
6036,5663df1a-6372-46f8-850c-6dd39c0144bb,59.6177017263492,-151.145298000414
6037,64632e80-8ec3-4fd8-bed7-fbd429216a48,29.6603247376704,-82.3166474964558
6038,f7b2dfe6-02be-4c81-8d25-6e88b676e69d,47.3977508143775,8.5456073068988
6039,e68a80ec-c8f5-46ad-bd80-b73d3f356027,-38.0712262232143,145.281231408188
6040,565a552c-b251-4f56-bbb9-c7ba44003f72,47.3977508931872,8.54560731314554
6041,2288ba00-abeb-4f66-9a2a-991806e15cba,59.6177017889419,-151.145298010892
6042,0939bd3d-3f58-49ad-8a2d-c5e817f09f47,29.6603247858165,-82.316647385488
6043,c993d75c-f9a5-40a6-b226-29ac7c7c6ec9,29.660324851065,-82.3166475628034
6044,daff5730-0620-44ba-8fe2-277bfc7dcf87,-38.0712260793875,145.281231462047
6045,4d1d7db7-ee7a-4b6b-bac9-a7c4b4a73387,59.6177017706598,-151.145297906777
6046,5ad52f1e-1c64-4d6f-bc4b-2ec6abfcb6a2,29.660324825588,-82.316647563624
6047,c30f84c0-5384-47cf-a9fe-ab5fd6e28c05,59.6177018729342,-151.145298090369
6048,4bcd97d0-7881-48cf-b6ce-3df6508e1e27,47.3977509004104,8.54560731505621
6049,aaa9f689-75c4-4485-90e6-929e29caf675,47.3977508644681,8.5456073925892
6050,a70946d6-4c70-462e-861c-f5cf5efa22e4,47.3977508276472,8.54560746811525
6051,ed4dad11-f057-4c74-b9a1-9a27a3b2a2cb,-38.0712261423124,145.281231528358
6052,a92aa0ad-0326-4fcd-9b58-f7b6ec83eb26,29.6603248474943,-82.3166475690453
6053,c84fe9f7-b26b-4721-958e-7d51e8054085,29.6603248388707,-82.3166475370081
6054,50288c6c-5b09-4dd4-8e7d-7533ddba41c1,29.6603248202191,-82.3166475669878
6055,f7e39942-e874-4e6b-82d3-dd22266ae169,59.6177017886076,-151.145298042413
6056,e0495426-6687-4a19-bc9d-28be1d05bd1f,47.3977507835606,8.54560739798849
6057,209c823b-1690-442b-931c-11776f913fa6,47.3977421400699,8.54559336075795
6058,c8c26339-56ee-435c-8d5b-17408adc391a,-38.0712261683476,145.28123141417
6059,03258396-19ea-4cf4-81e6-15ba884bbbf3,29.6603247650079,-82.3166476205501
6060,361b2d58-affe-42d8-aac1-28d252cde412,47.3977507638106,8.54560745085829
6061,b786d757-e051-4ab4-ad3e-30ee3064880e,47.3977507677765,8.54560739283657
6062,40c839e2-7e1c-4e00-bff6-30128dc34c76,-38.0712260776695,145.28123140972
6063,03476d02-7f9e-4f02-9717-d972cc1d6416,59.6177017649405,-151.145298156239
6064,a8cdfb8c-9762-4599-a9af-a50c06d2554d,-38.0712260801671,145.281231463953
6065,c5a2b3c0-9b79-41b2-a805-a2518e5ed6f0,29.66032483333,-82.3166474513844
6066,b557f796-12e7-4f90-8b6d-2595faeb4df9,47.3977508607623,8.5456073976401
6067,b627fc07-c6f8-4f7c-b650-5064b8cfa027,59.6177017745769,-151.145297851942
6068,efdc9688-8cdd-4bbc-abbc-9fec844d61f9,47.3977508338136,8.54560734346014
6069,89833758-c072-447c-be7b-5a6e45f0c18c,29.6603247207838,-82.3166474756056
6070,bbda5833-ca71-492b-8c59-8ed87220ca3d,59.6177017781128,-151.145297848716
6071,26016902-52a1-4826-be20-ee4c6999d829,-38.0712261253011,145.281231498201
6072,d39428f9-4065-495d-a4ba-5757828ee556,47.3977420380121,8.54559390525727
6073,346fa3a5-eaaf-44a4-984d-583fb8db0730,29.6603247614019,-82.3166474723317
