,entry_id,lat,lon
5521,39b4b79d-9938-4ddb-a96e-3da86674f6a8,-38.07122621407383,145.2812314380156
5522,3e0a5f86-ad50-41a1-b8a1-818438840a79,29.66032475224909,-82.31664749685147
5523,89dbc524-21fb-48ab-bd4e-760881e4fdea,47.39775070650977,8.545607525789606
5524,0a1636ca-bfd3-441c-a0b5-1df97abc3cbb,59.61770172479903,-151.14529800391855
5525,c3d40d0a-e9af-491b-9938-1e53d026d23c,47.39775078015744,8.545607364486639
5526,c6c95b24-7551-4c25-a223-58c5d07f5645,29.66032473070837,-82.3166474784178
5527,973d866c-15dd-4fa7-a76a-daee48019a9f,29.660324849587003,-82.31664756483559
5528,235ca87f-2d88-4010-a04b-830c88aa4791,47.39774209957618,8.54559345420769
5529,3bf8e294-7f70-4df9-bc2b-39827adee982,29.660324716549603,-82.31664741491345
5530,2841ac6b-8553-48b3-83d9-cdd9efd720ad,47.3977418965566,8.545593875096412
5531,39861a8d-bba5-4eb3-81a1-9cd55d79488f,29.66032474300009,-82.31664742454338
5532,5be8c2f6-acfb-48de-a383-097c7ccbeb82,29.66032483819485,-82.31664753150734
5533,c273105c-6966-4dca-a4c6-94cf4d6d3ec3,29.66032470493348,-82.31664754721899
5534,d41f7c90-5209-4045-9143-d06993b59964,29.660324732498594,-82.31664747848792
5535,657c0b46-8976-4bda-8f72-39af38d57551,-38.07122615919345,145.281231482201
5536,d75570db-b565-4e4a-b27b-716f18b76d2e,47.39775077163763,8.545607329388385
5537,812b5460-c976-4910-8076-9da34bc09bcd,29.66032475786524,-82.31664746685762
5538,43a5eadd-19e6-4938-9ca3-4ef13880e583,-38.07122615282993,145.2812315342919
5539,4434d818-a1fd-4aa4-a4c8-9c7764db4384,47.39775068599251,8.54560739763796
5540,6e63c8ce-6254-4161-8964-cac7834f5777,29.66032467772409,-82.3166475567738
5541,d3bd9a34-29ff-4e52-8abe-261ce3139dd0,-38.07122613863677,145.28123152497412
5542,90e2d24f-6f90-4e87-bab6-52373de9eac4,29.660324836877937,-82.31664753557331
5543,98cd8ea2-d544-4627-ba8e-49b873cda532,47.39774197133938,8.545594020009425
5544,36b747a4-420c-4b8e-bb22-1ac814db6011,47.39774213946214,8.5455933425707
5545,716ae080-65d9-4dec-93d3-0b6a7a72d255,47.39775085180196,8.545607507930733
5546,ded36fc0-9914-4aae-b8f1-3d37e562fc64,-38.07122613879309,145.2812315251545
5547,c6a20871-958f-4d1b-bb0e-e535f264d5db,29.660324773866144,-82.31664739718134
5548,70641a81-6f0e-47d3-a160-99d97dfe3749,59.61770180428974,-151.14529809749052
5549,7b968ff0-4b62-42c8-a47b-0f972e3c092d,59.61770177641548,-151.1452980192376
5550,e066ea17-7419-44b8-9d33-fcfa6ef225b2,47.397750833821554,8.545607410993096
5551,f76b256c-6793-48b7-bdc0-9e9c7edd8bd6,29.66032474160064,-82.31664756783645
5552,e213a8ab-bbbc-4c81-a827-fa9fc29b064c,-38.07122615214034,145.28123148761875
5553,d33197a0-c8ba-4442-b3e8-2f7869bb5390,59.61770170223256,-151.14529814624797
5554,c5a3341f-fae6-49b3-aa82-29480e4726f6,59.61770178783243,-151.14529802801826
5555,494257d1-4c2e-4120-9c69-728b9d89d8d1,-38.071226159529004,145.28123152285852
5556,de6f957e-873d-449f-a64e-c71e93284b03,29.66032476038144,-82.31664746854231
5557,72d25e86-b820-458f-82bd-cd8495c973a0,59.617701728840935,-151.1452980109624
5558,732e57eb-0079-4e4c-8156-0ba9637f6135,47.39775064754616,8.545607260622813
5559,8a16c004-f4d4-4b84-ab01-e8cdb289d2fd,59.617701774062965,-151.1452980209683
5560,45a8e344-c645-4290-844a-d7b1c48b7809,59.6177017357269,-151.14529801106815
5561,cb563573-997f-4a7f-ad14-2aea20650b7b,-38.07122617016754,145.2812314919534
5562,506e9816-c7a7-4b0b-a08b-75dfa8924839,29.66032478539998,-82.31664738007709
5563,c0775419-4d32-41b6-a5b2-45795ad3678b,59.61770178118539,-151.14529784741086
5564,9fdfc785-fdbd-49ba-8923-4bd9a3ba3dc5,-38.07122622900833,145.28123151629458
5565,684e5f8c-c1e2-4cdd-9e18-3bbdf22f8b4b,47.39775073024151,8.545607412109245
5566,87fef4ec-85c9-48a0-8127-cbe5a86a4077,59.61770175256756,-151.14529785984962
5567,7d41f381-b3a5-4b69-939a-d6afd426a27f,29.660324782684576,-82.31664738299322
5568,1e889232-9d26-413c-9c34-c0c242c97319,47.39774207723506,8.54559339249276
5569,4906ce95-6d23-48e0-aeda-2051f587c6de,59.617701782465765,-151.14529796575022
5570,c834692e-ff66-4bea-9f56-d193613a494c,-38.071226216326,145.28123139415598
5571,a4c0e04f-5560-40d6-a571-3b51673acafa,47.397741910802,8.545593957582838
5572,83f9ff43-3b13-4062-9786-9f92a0e4a082,59.6177018155603,-151.1452981951274
5573,e095e51c-d32b-4893-ae24-57466db9ab8e,47.39774192597919,8.545593843661598
5574,537d442a-52b4-452d-8b0e-23a87116c02b,59.617701781167256,-151.14529784662847
5575,d9973abc-2932-4646-9ae1-06dfeaefdb27,47.39775088524937,8.545607351725083
5576,419066d0-dfcf-4750-8426-e37fcc45d5c3,-38.07122612894895,145.28123149792583
5577,60cbf1d5-9729-4592-bb61-11a6ef1220b7,59.61770178095071,-151.14529784078604
5578,a836f6a4-7f17-420c-a573-1f8a81bf89e9,47.39775064680616,8.54560740297863
5579,a4110f15-c316-4554-82d6-a5a3b6f72a07,59.61770175374836,-151.14529805771733
5580,556f88c3-38b6-47f1-a898-e3aaa9f0f85f,-38.07122615153227,145.28123148436086
5581,ec53325e-80d3-4b1e-afb7-d57d98b2628a,47.39775082742791,8.545607343255007
5582,4d4b2479-7390-49a4-b446-1fa8186af619,59.61770176522097,-151.1452981569765
5583,7609f1d7-26ba-4e3a-8b68-03f01dda059a,-38.07122618129561,145.2812314900204
5584,62b100e8-946d-4efc-b4a9-a2af95df6c21,47.3977508030502,8.545607375911345
5585,6c0ae434-a3ef-4a32-b7aa-9a6c48c83087,-38.07122617013496,145.28123145344205
5586,439449c8-2274-40bc-88a3-0fe23d50d83d,47.397750755345065,8.545607429934797
5587,6a2356c8-ef9b-4f1d-bbfb-cd05268b488a,47.39775082695215,8.545607446494888
5588,61f86b44-b2f0-4680-906f-5b11c969f0b1,47.39775080477372,8.545607405953746
5589,129de22e-8192-4f35-a53e-5093b031b7f3,59.6177017881981,-151.14529828213733
5590,908bceb0-86f1-4338-960b-81a4cf2208c4,59.61770174687228,-151.14529801973364
5591,e0480ca5-de77-4851-b112-7a70db0f949a,47.39775089135495,8.545607188946446
5592,2efd3cba-0213-4d63-87fc-a986a55a352f,59.61770175541729,-151.14529801082796
5593,fd08bef9-54c4-42bd-b523-72ab7bd06274,-38.07122615090773,145.2812314857051
5594,09a8502a-2c68-47c1-bee3-2068c20c0978,47.39775084741844,8.545607432525305
5595,e3adea36-818f-4c13-88da-9950871867bb,59.61770173752258,-151.1452980012447
5596,15d4bae8-6c79-4052-9db9-1dbd5cd0cc6a,-38.07122615245453,145.2812314861502
5597,5b329618-e7bd-49e5-a6ad-296abd1e63c0,59.61770171843522,-151.14529809052067
5598,82750d46-b40f-4b14-b490-8d8d715531e6,59.61770174515843,-151.14529800676507
5599,eb0a33ef-aee5-4a93-afd1-fee5ab965bce,47.39775084928409,8.545607239618397
5600,397c0a88-fb91-46b9-b9f5-a8a6086501b6,59.61770174882754,-151.1452980067076
5601,05808c47-1383-48fb-aa32-98597c8d697e,59.617701766443325,-151.14529789913183
5602,aebfbcb7-9168-4c80-b1dc-5813d3e6aab1,-38.07122621370602,145.28123143786905
5603,9fa3bd3b-abf1-449c-865c-012a1a7f47c2,29.66032473073088,-82.3166474755815
5604,f2574838-ab8e-456c-be6b-5c763bfb8818,59.61770184090908,-151.14529798124656
5605,d0c8c6a2-b939-458f-8335-d1a4031c8d7b,29.6603246639974,-82.31664745500356
5606,374cd272-f539-46f7-90d1-d69e4f505244,47.39775075232234,8.545607301684786
5607,f1be60b3-8fe8-44d9-b74b-ede644ea6f08,59.61770174820087,-151.14529793494668
5608,075d1183-70b5-40d7-9be3-9d487b4d7fe4,59.61770173050148,-151.14529801092343
5609,8abf97d8-7f11-4406-ba10-49b3c58696bf,59.61770174549913,-151.14529800682266
5610,7284738e-6d7b-40e8-ad59-fbcc1e852d4d,-38.07122621501629,145.28123143861487
5611,392bc6ff-1cd3-4f9c-af5d-42b678267b3c,29.660324741347136,-82.31664752417053
5612,8af6dc09-d089-4c86-80a8-a09e07938a42,59.61770177367971,-151.14529780231595
5613,d38afa85-4419-43b1-90c2-42c34f347b2c,47.39775086899556,8.545607359529058
5614,4f1d3d02-bfb2-48a4-94b9-c50365b458f3,29.66032478576629,-82.31664743286491
5615,3d15f67d-4394-4345-8a7f-fa7f1c6a8ff4,59.61770176530516,-151.14529815603757
5616,0425bd6d-6e36-4449-a0dd-f5d4d51a2fee,-38.07122617368323,145.28123145384887
5617,d30516d5-a917-4e44-b0ae-e7f1d7db284d,47.39775074167001,8.545607579496185
5618,53164247-ebe4-496b-a8d5-e900146b91b2,59.61770176853869,-151.1452979160534
5619,f817c3b0-8a0a-4df0-b149-594dfa2ce9b6,29.660324680477743,-82.31664747751337
5620,f9e61e43-4e3c-4f12-83d8-41992a04f236,-38.07122613404463,145.28123130278718
5621,1b06dfa1-b770-4986-bc39-d2409789bf0b,29.66032482326793,-82.31664756145634
5622,c57cac85-7bcf-4945-b4d3-519de0bcfb1f,47.39775080819975,8.545607240955388
5623,4d80ab1c-3dc9-4be7-b0f0-7d5806fd01cb,47.39775088847527,8.545607198680319
5624,98a0e16b-9e6b-4b72-ad74-f731cbfdc529,29.66032473891613,-82.31664749506704
5625,9aa951f0-701a-4713-8745-95776203b68c,-38.07122608117746,145.28123145518518
5626,8b1871bc-1f22-4f16-8372-ba27d35ff4d9,29.660324670137,-82.31664745855232
5627,52d2210e-ed95-46a6-adea-6030931c3b29,-38.07122617958671,145.2812314926565
5628,8d70ae41-52aa-4fcf-9e27-bd4a0d110fe7,47.39775085100161,8.545607630058582
5629,acf8603e-bc13-4166-96ec-a98c3300fccb,29.660324746768143,-82.31664738893203
5630,bbd927bf-109c-437d-916d-440b498bc861,-38.07122615845493,145.28123136221873
5631,37f4f182-0ba3-4b15-bb9e-f7fab0607654,29.66032482446506,-82.31664753045641
5632,7aba7e7a-c4b8-4432-ba3e-7d73531c97f7,47.39775084770075,8.545607251495088
5633,ac8439a4-16ad-4403-92b9-38785bbcfd7a,-38.07122613993894,145.2812315150492
5634,f50f9e24-303d-42e4-9545-eb9ac9343758,29.66032471862314,-82.31664747709229
5635,241e9aad-309b-49ff-ae23-7c0ad589bb11,47.39775076295695,8.545607368948957
5636,f1e14f7c-e396-4683-acde-a0340fdb2fc9,29.66032474913068,-82.31664749841309
5637,45ce5c40-2a5e-492b-9cf4-80531747bd06,-38.07122617134834,145.28123140517056
5638,53029cab-f30e-49fd-b114-9c2a87257fc0,47.39774207165989,8.545593410128884
5639,8969a228-fe5c-4a55-bf47-74b7c87c4571,29.660324759092983,-82.31664749450007
5640,8fa5d52e-c223-4f99-9efe-c65bd97d3656,47.39775073164304,8.545607426148177
5641,df28e94d-2740-4071-801b-42a676026d19,59.617701782396,-151.1452979820076
5642,9a5ca316-4bf2-4a68-9739-7667b176770e,47.3977507958905,8.545607340482256
5643,144106ad-562c-457f-9cad-6d2db2539e1b,59.61770176843961,-151.14529791794993
5644,59a0dcc0-9df1-4ccf-8239-09befd4a4cba,-38.07122619156579,145.28123149184668
5645,78d2bbf4-5172-4a72-8e04-6b1e7088d75b,59.61770176850418,-151.14529791827692
5646,e5603b2a-7760-4bd5-8f95-37e5fd8f25f1,47.39775091406376,8.545607255438885
5647,1b927009-0ed6-421a-9ce6-6ab1c4135187,47.39775077654717,8.545607413393682
5648,7e3cc224-be33-419a-917d-192ad6be9f73,-38.07122611411435,145.28123156705445
5649,0937d973-016e-4132-821b-d18da167b817,59.6177017650115,-151.14529789953565
5650,9737e405-2efe-4191-9cb3-f87d4f4a8d96,59.61770175123634,-151.14529806473152
5651,099ba1f5-e4cf-49e4-a428-a77328d3ede7,59.617701713169694,-151.14529809385525
5652,b736d709-6917-4290-b583-afee422de0b0,-38.071226167605374,145.28123150633422
5653,0ddcdedd-8a47-4175-b54f-627cb124ebdc,-38.07122604807091,145.2812314015243
5654,156e8984-f8b8-44a5-b7af-99c98c967c4e,59.6177017508345,-151.1452978563145
5655,1ed6468d-c7cc-4648-aa0d-6acec2712d0a,47.397750759070505,8.545607450508792
5656,d01b0fe0-6ba2-487c-82cb-7a580262da9d,59.61770173515411,-151.14529800451476
5657,47028dd9-12c9-4254-9868-3b243e8bd354,59.61770177005396,-151.14529802326064
5658,6034a8b6-4f8c-4af7-acf3-031ccd3c34b1,29.66032485171761,-82.31664755823853
5659,bbfd8bd7-aa1c-4f2b-8cdb-8817a72f9165,59.61770171347162,-151.14529809266162
5660,7a29b96d-9e20-4a34-9fdb-a817294c9b6a,29.660324763582043,-82.31664762047232
5661,6b96f3ce-7ebc-4709-9b82-0d3a8977648e,-38.0712261695373,145.28123145657136
5662,7fbb740a-d338-45d2-8578-2246f3ebbe8d,59.61770173949658,-151.14529799861052
5663,0d8be83a-c2b1-4ea1-b379-3f567db9f00c,59.61770178306924,-151.14529797157468
5664,9d24dc29-5510-42fa-ad30-341340d21a71,47.39774213043335,8.545593443587135
5665,f1228431-b666-4236-81a1-105b198d1335,47.39774209904805,8.545593516026404
5666,cbe8ab09-daee-4ac1-b0f9-b895ebb02031,-38.07122617131679,145.28123149033755
5667,ae13454b-c2c2-472d-95c1-551a591defd4,47.39775080730736,8.54560728836431
5668,c198c65b-527a-47c8-9c88-e8f4b8632eca,29.66032472542324,-82.31664752149184
5669,c75abe28-cf67-4845-b2b9-dde816e43879,29.66032467749252,-82.31664755520481
5670,9e7ca1f3-b488-4295-a124-e2c7a32cd76e,59.61770176595912,-151.14529791872982
5671,d890b127-2d6d-4781-a4bb-e01a6675fcf5,47.39775082746583,8.545607449433826
5672,c224a14c-b1be-424c-a8dd-636e8e86784a,59.617701837436535,-151.1452979079963
5673,2a02643e-c49d-4b5f-a8f2-6d87e0ff6972,59.61770178236449,-151.14529797464394
5674,d268cf3f-070f-4b5c-a912-3e2f17aac78b,-38.071226049398135,145.2812313945353
5675,f51ab23f-9831-406a-805c-5cd13d988cc8,-38.07122612598647,145.2812314976731
5676,317a4766-0a98-40f1-adab-e8d9ac063e01,-38.07122606320458,145.28123151904944
5677,d320d399-ed85-4b3a-b23e-45aa63be4929,59.6177017692745,-151.14529791990327
5678,9b1439f5-9b01-477c-9efb-4829f95d0895,59.61770172392731,-151.14529800446428
5679,c20e6ff3-6d88-494e-9f74-9b2855350a18,47.397750714838274,8.545607463622888
5680,7a93dad2-036d-4b7a-b007-9e92302a37cc,59.61770187330114,-151.14529808200007
5681,3617d6a3-e078-41d8-80e1-f7ca1438ce7b,29.66032482257725,-82.31664751638105
5682,06f26efa-c36e-42c0-b6c6-fb086e83b7d7,47.39774196784428,8.54559394579956
5683,9c51db1b-cdb3-4c3b-9842-df2f5fd528a9,-38.07122605941864,145.2812315165139
5684,00685f34-5657-47f3-ac7f-0426705b015f,47.39775066277392,8.545607417982344
5685,42286132-2104-4354-bcf6-c01efefa5b20,59.61770170516663,-151.14529814534777
5686,8ce08fb4-1195-47f2-b09a-b980bc81d5fa,59.61770176518077,-151.145297902252
5687,d23e8dcf-139b-4bed-86c1-6062dc0b681d,59.617701813490406,-151.14529821804615
5688,b2efd395-e9a8-4438-83e9-0c91a1c37834,47.3977418045406,8.545593948565118
5689,b13afea5-0cbd-4988-a4d0-7022c82fce07,29.660324737871505,-82.31664749899541
5690,1027d594-d198-469a-8833-af8ca4efbacf,-38.07122617287184,145.281231508662
5691,ac980fef-d296-4541-ad5d-adb810cb9cdd,-38.07122619140036,145.28123149674926
5692,9dbd641e-87a5-4359-a351-0852ccccfffd,59.61770172995783,-151.14529801066791
5693,7e52dbe8-292c-4361-8edf-ef77f5603285,47.39774204676031,8.545593406527145
5694,88868c64-8c8c-4e21-9b84-0a5819d54444,59.61770170432791,-151.14529814161546
5695,4cf7cfe3-86b8-43a3-ace3-fe3e43051563,59.6177017805707,-151.14529797010823
5696,039727bc-bc44-444f-a805-499abccc3326,47.397741872544486,8.54559397809001
5697,797fc158-1f5d-45fe-8346-8f1beca52ea7,29.660324839257942,-82.31664753182865
5698,f942693e-2cbc-426b-a772-6ffc2b61a074,59.61770186057423,-151.1452978968899
5699,c9ace95a-049a-4bfb-bd2a-88b29d129efe,-38.07122605277251,145.28123149386718
5700,ff0a6c34-9b3e-43d0-9752-d4bde5a6868e,59.61770187083309,-151.14529782867876
5701,05d40180-3b62-4474-a258-8e5ec1c42124,47.3977507872002,8.545607446990584
5702,b1dfe076-e253-438e-955a-926bf0e866c9,29.660324738892733,-82.31664750123926
5703,665bae13-9e94-42a2-9362-ad5062d0b385,47.39774190373949,8.545593940328043
5704,5c7385ed-fbeb-4c73-a207-629850d18538,-38.07122617827541,145.28123156616294
5705,541b0e4c-908a-49ed-9218-dcd0eaff2b20,47.397742117570914,8.545593398560165
5706,6e12cc88-efbc-4bb5-afb4-5a0241ae0e6c,59.61770174737855,-151.1452980182349
5707,1698f418-5d3d-490c-ba90-c81eb0d065ec,-38.07122623426714,145.2812315187158
5708,64fbbcaa-4a5e-4599-8ecf-765556e35970,59.6177017698265,-151.1452979228222
5709,7d6e283d-3edf-4e3b-beeb-1a5261918f15,47.39775076422199,8.545607453417771
5710,d1740122-a296-4d4f-aec5-6086e1f5218d,59.6177017389536,-151.14529800895124
5711,46c98909-f35b-4c3a-8c5c-b56b9821bce3,29.66032482228396,-82.31664756500008
5712,37944a6a-0140-485d-a735-79440d56faa6,29.660324820833985,-82.31664756620985
5713,f5281127-ff9b-4c18-89ed-bad75cdf74cb,59.61770169195028,-151.14529795736811
5714,f7728fa0-b34a-4681-8af4-abf5c805aec1,-38.07122614749067,145.28123154928963
5715,c5691467-f617-4fe0-ad65-942564700b82,59.6177017286437,-151.14529801100153
5716,16f0e79d-77d7-411f-89e5-2a18a4555c82,47.39774197818183,8.545593989489827
5717,f67437ab-2a02-4474-ac2d-6c311acdd593,59.6177018684467,-151.14529795267944
5718,46bc18e3-51c4-4672-9bfb-49d1bf6f0b59,-38.07122617594165,145.2812314559396
5719,dc2bf1a4-b26e-48fe-b9c6-426c17595034,59.61770175509396,-151.14529800825326
5720,99f8295f-d7a1-405a-9a57-553675f29624,29.660324760882272,-82.3166475583567
5721,d553ce84-33df-4cdd-b9b9-d3054fe752ff,59.61770173780862,-151.14529800992057
5722,8baded74-ac6b-4bc9-99be-eab8c0125f77,-38.07122611406095,145.28123151510022
5723,aa499cd5-9f45-4699-812f-2cc81c39ba6b,-38.07122611526138,145.2812315114682
5724,83ec7964-64c0-4ccb-bf44-488731301ccc,47.39775068546066,8.545607377787709
5725,433b4ecb-0534-4b2c-928e-2a8f82f8157c,59.61770170201571,-151.14529814241246
5726,50a06f60-a30f-44cc-887f-e7f204bfe3e8,47.39774196000423,8.545593949523708
5727,37e0e4f9-2acd-4c8b-9f98-8c6f67c650b8,47.39775073559183,8.545607462058204
5728,af06c48f-c4cb-442d-adaa-fb43797e28ac,59.61770176527527,-151.1452981619211
5729,97f816a2-036f-43d9-a828-0e78534415bb,-38.07122611178783,145.28123156707056
5730,2fd5fa5a-f91c-4fb0-a24d-37fdffcae707,59.61770184232487,-151.14529804984414
5731,07183446-bdeb-44b7-a7f2-6e895e94a06f,29.66032485125075,-82.31664755959012
5732,a9f81a9e-9e26-4bcb-91ae-087d77e2e4f3,29.660324760744587,-82.31664746948948
5733,e933f566-141d-4e38-8af0-951d4f42ad58,47.39775088947516,8.545607190276137
5734,26587c85-3a2a-4183-995b-153e9f2fc9cd,29.660324825909274,-82.31664744648342
5735,28345675-f835-4a0f-b451-bc5e618eba81,59.61770174603938,-151.1452980926243
5736,da62d807-2d53-40af-ae83-1c4b54cbbe3c,-38.07122614645248,145.28123148495294
5737,86870906-d662-4872-8f2a-6acbd9756b90,-38.07122606224943,145.2812314308886
5738,4a0afa32-39d8-4a11-bc1c-d234a60a6d9e,59.61770176516824,-151.14529795920163
5739,13d8e60f-82b7-4b13-8388-c187c63c93e8,59.61770174682968,-151.14529800654552
5740,4021af6a-964b-412b-b095-8e733e9b0a8c,-38.07122626009921,145.28123149439963
5741,a53f8d80-d0b0-43e4-b812-3f2c216760a1,47.39775071553832,8.54560731624235
5742,8239b3d8-872e-45e9-8170-494be2d961d8,59.6177018614439,-151.14529803703795
5743,f5a45170-ebbb-4123-bc18-181fcf9494cb,47.39775076488264,8.545607515286841
5744,430e4a63-f2fa-4e34-b419-3d363d24023a,29.660324836497026,-82.31664745214175
5745,c12bd437-8414-4fc8-a8c2-f6a005066ed6,29.66032473133947,-82.31664748308785
5746,b6ef3679-e90b-42a2-adc1-e0979b683dd9,47.397750783955935,8.545607489049505
5747,4bf543e8-7817-41c6-8b12-5ab5a1ca4ab6,29.660324728818104,-82.31664752685874
5748,cd906b87-7dd3-45ce-be36-d2b857c27f1e,59.61770174751284,-151.14529800608395
5749,053a6eaf-b69c-4b6e-a77c-bbbd4ac8f622,-38.071226075343496,145.28123150769397
5750,445ecd6e-1bc5-490d-833e-9365a2ab40c2,59.61770176579168,-151.1452981522144
5751,6fdc6a91-992f-4d36-b9d9-9453c63daca7,-38.07122621106893,145.28123139396638
5752,589a142f-0296-4593-afde-b40c7bd8f7af,47.39775083163056,8.545607450095506
5753,2995390c-8e16-4108-830d-6fd6f5a974a2,-38.07122605125134,145.28123148776896
5754,f1409778-e40b-409b-9e16-1f416b717659,47.39774188193488,8.545593830095198
5755,df864181-6820-4985-8694-9650f8eb18d8,29.660324670849025,-82.31664745084078
5756,a849f920-23e8-4c1d-99fa-f506ad01a1e2,-38.071226059147335,145.28123151713731
5757,9f7d14c7-4fe3-475e-9c6b-e7175fb82d8c,-38.07122617164268,145.2812314178059
5758,a33599ce-88aa-4a8f-b523-489b3b5392a6,59.61770186144948,-151.1452980372851
5759,04755004-f1f5-4849-a7ee-57c9042dc72a,47.39775070815453,8.545607404043254
5760,2f956ab4-7091-4b70-8687-3a4fbad72756,47.39775086328429,8.545607462494203
5761,a0850170-901a-4fe3-86b5-e2189c4d3bee,29.66032482192988,-82.31664751801698
5762,1a51aef0-2c65-4dbc-8eab-ee53b2300d19,29.660324831965667,-82.31664744878447
5763,d74001cd-0a91-49fe-92ec-b4826244ccd5,-38.071226079393895,145.28123146148354
5764,14a4c19e-24ef-4439-bf83-d832d933585a,47.39775092773719,8.545607298417323
5765,63778d68-2fe4-42b1-a536-6f4bdedcf308,59.61770176477717,-151.1452981581768
5766,ebeff627-1372-4ebf-b191-960a8347a6be,-38.07122622142364,145.28123148299008
5767,12c7b570-fab5-4339-b28a-833c6543a740,-38.071226180586194,145.28123149323167
5768,a0ae9fac-d726-45c5-8853-5a5cd04f9919,29.660324739567137,-82.31664749945878
5769,a9b4e79f-d172-42a8-9011-b02e97d3cddc,29.660324839169604,-82.31664753579027
5770,ec3895a3-a86c-4b0e-9693-005da7a489d0,47.39775088521695,8.545607210725347
5771,970275c5-1301-4f6d-9284-9c7d23640eb8,-38.07122615397825,145.28123148719246
5772,40aed8cb-ed30-4ec5-8db3-86c30d2a6eb1,29.66032476114787,-82.31664747375761
5773,8776b1d0-e1db-49a7-8beb-19ac4ae90d94,47.39775068885171,8.545607394930139
5774,624d08ee-76d5-4d3c-aa02-ce363adeb101,-38.071226050047976,145.28123139765808
5775,69db96f5-3a27-4931-8bb9-81ceda7bbdec,47.397750743898726,8.545607350579555
5776,716c1559-0b34-46b5-a141-0ec631db83f2,-38.07122614723918,145.28123148732303
5777,87666226-3970-4852-875b-bd1d80ae2fff,47.39775088758402,8.545607316107914
5778,b9060de7-40b4-4246-9ee8-677cad6c17fc,29.66032473106599,-82.31664756424546
5779,70212f92-a3a7-423c-bffe-840ba9efabcd,29.66032478528921,-82.31664742744732
5780,b4a72905-947e-409a-9982-a127aca8fb80,-38.071226064725614,145.2812314291934
5781,d00b2694-ac39-4cd0-9d6c-df23f29fe692,29.66032475860373,-82.31664746963773
5782,c1efd656-3c9b-4128-9efc-2a203a955eaf,-38.071226117726944,145.28123156423385
5783,58796c65-5f3f-4b05-bb3b-5e32361406cf,-38.07122622317113,145.28123140646048
5784,903a4926-612d-4d04-ac76-a7453622778b,47.39775080427651,8.54560736676355
5785,ee785a1e-4685-4d52-a6e9-739982399254,47.39775079502932,8.545607340444642
5786,a6ed37c2-706d-4724-94d4-3bb888ecbfb2,47.39775077996394,8.545607304747062
5787,17651ad0-6af0-4151-bc9f-622bbcc8ddb8,29.66032482027569,-82.3166475691093
5788,fa7eb5a6-34fb-4d6f-8a09-e17612a14634,29.66032474410373,-82.31664742812767
5789,e6d4ead3-992e-4181-a228-73cd16f56ebb,29.660324712890063,-82.31664747293205
5790,7284eea7-d658-4e43-806c-cdafdd4c615b,47.39775073715008,8.545607349394391
5791,28f56c27-b37c-4e02-9c2c-d3658911f3fe,47.39774194948175,8.545593920196797
5792,dc0cf732-a2fd-46af-83bc-c20ba347ada0,47.39774198267278,8.545593845913167
5793,cf398c22-0f34-4305-849e-64c230a863b7,47.3977507149696,8.545607558341532
5794,479361c6-b42a-44e4-8527-654264b3059c,-38.07122608432961,145.28123150911742
5795,200b9aaf-7a03-4c99-8506-8735bbda4d6d,-38.07122612650242,145.2812315502634
5796,063ddc8b-87ff-4a7a-b9f3-8fd8d46f7335,47.397750924267285,8.545607293807313
5797,81df6e53-086b-4e31-9c84-21ebac6e113a,29.660324741249944,-82.31664742442915
5798,1f49745e-075b-48c1-901d-469530501dd4,29.66032473947065,-82.31664756493677
5799,3cab4775-5709-425b-a3c9-2d367e275b01,-38.071226220217405,145.2812313964743
5800,8cca3f44-dacd-4eb3-9e54-cca43edb4617,47.39775073619566,8.545607343028161
5801,eb9232b0-cfd1-494f-8d97-e9a421618743,-38.07122615078077,145.28123148742844
5802,c6f9a74f-6f33-4ebc-b5ca-71fe0e6f34c9,47.39774204843816,8.545593343706644
5803,38d5dd23-1f4f-4cd5-8d20-db2dafa3ad5e,29.660324719375232,-82.31664747626839
5804,d0ed23bf-af85-4300-8135-6d0edcde67a9,47.39775076188469,8.5456073188363
5805,777c3d8d-e7ce-4c22-b898-4cacd3c3a817,29.66032478741266,-82.31664738032795
5806,50842f22-8de0-4612-b954-b48f65b14be1,29.66032468315497,-82.31664756420723
5807,1259f194-50ed-4548-954b-f914e3a8928c,47.39775087757414,8.545607390977132
5808,37f044fa-c531-4f52-ba65-02f080f51e90,47.39775090698288,8.545607505334814
5809,31e03a69-8f1c-4014-afe4-251f7d55a85a,29.66032476359198,-82.3166474966479
5810,cf894ed6-2971-4019-9871-a426922361ab,29.66032478664805,-82.31664738198906
5811,f283e9a9-c63e-4c21-b53d-8491875c8de1,47.39775074631815,8.545607386084722
5812,84e85608-0427-41cf-8f88-6e0f24130868,47.397750734178494,8.545607271986965
5813,6c20199d-5769-4844-ae34-684c66d1ffa5,29.66032483641529,-82.31664745685228
5814,42380d91-7959-4638-b934-465ba14af6de,47.397750871425245,8.545607391806778
5815,c6cb15d2-be81-466e-aa1e-d58c9b3cb73a,29.66032484821328,-82.31664756897887
5816,5676cb71-df1f-4eb1-aa41-b9a5821accbc,47.39775079910106,8.545607434124621
5817,2d36a23b-cdd0-4678-9920-ba159ceba990,29.66032470973205,-82.3166474719702
5818,4ebd89f2-e5a0-4586-aaf4-2f0db02d0719,47.397750874661504,8.545607318098131
5819,2120edeb-81f5-4ed1-86ba-07e5570fa22f,47.39775084449356,8.545607477116455
