new,entry_id,lat,lon
9658,92f7d7d1-7b98-4bfc-8093-51a06d0dc41c,47.397750801906746,8.545607324233991
9659,75f03b66-e843-4fd4-b997-d2fe093bc87a,-38.07122606401453,145.28123152080562
9660,ac1010de-51b5-4162-bf26-1945e72bdf7c,59.61770174990082,-151.14529800665483
9661,1a161d3a-0274-4ad4-bbe1-28af693bb838,29.66032478685825,-82.31664737862398
9662,b7cba913-176b-4b0b-b01d-3319c770126c,47.397750775289495,8.545607303697214
9663,61f8b5a0-5930-4abf-95f6-80693f6bd83c,-38.07122613980673,145.28123152093494
9664,a9a522e4-b1cb-4c59-a369-5167d5ccba3f,29.66032474067272,-82.31664742130336
9665,8d288491-52e4-432a-be74-0575973a9b29,-38.07122607831764,145.2812314511961
9666,64fb2152-0ec4-424d-8529-4f47c6ed15e5,47.39775069129074,8.545607396678738
9667,94c19243-aebc-43bd-9240-4107674c5a01,47.39775072364795,8.54560730435722
9668,7b1ed2c3-0233-444d-8fd3-98243ca86b7c,29.66032481958929,-82.316647515154
9669,41ee2952-b176-412a-9dab-6a2e8c45008c,47.39775080106323,8.54560753252753
9670,3a755fd2-f953-40e6-b2ec-ac34ffd61a8f,29.66032468114044,-82.31664756068868
9671,3940f6d3-d3e8-44e6-a3ed-dd474936c4da,59.61770173718205,-151.14529800104083
9672,6703164b-32ca-45ee-990b-e2fd4c0222a3,47.39775079422191,8.545607464190603
9673,7541bd5c-c4e0-40fe-82a0-4d132bf6cc03,59.61770187233597,-151.1452980951581
9674,06000332-0ce4-4c25-86ed-cc6f904e7694,29.660324802106885,-82.31664738798354
9675,f53af3d8-d584-4d49-a229-8717c7ad87ac,-38.07122606451826,145.281231427272
9676,4ba8e12b-2bf2-4d7a-be5b-c2806db980cf,59.61770173703242,-151.14529800091876
9677,df3759b6-5536-4660-8ce8-d2169b318d1d,47.39774203999825,8.54559391584322
9678,4d8b344b-b171-44d8-8127-47d0ed9c0656,59.617701871220085,-151.14529809792225
9679,fb65931d-13d1-4025-a0c5-14f5206737e1,29.66032475237912,-82.316647499473
9680,f924aab3-6170-47ee-bf3d-6c4cdd92de88,-38.07122611352453,145.28123156405806
9681,ec652540-d1bf-4cc7-b3fe-9d983699eda4,47.39775069066786,8.545607476626179
9682,d0b6fb72-5250-43cf-9408-074561af6182,59.61770173684936,-151.14529800162111
9683,18074f72-9085-41b3-a731-cc370dcdfbfc,29.660324774690302,-82.31664739630587
9684,383b89cc-dd89-4420-a235-7ffd1f8a1773,59.6177016923628,-151.14529795668852
9685,e7c97273-7659-472a-9134-eddb3217e883,59.61770184130948,-151.1452979911603
9686,3c0593a2-a4e8-4597-bd9f-68ca62a42367,47.39774213921128,8.545593344468502
9687,d8b0f988-5243-4c7d-a3b2-29fd578f7a20,47.3977419023052,8.545593934297225
9688,9a69e377-9411-47b0-8a43-81a688bb29ab,29.660324726400603,-82.31664747524447
9689,df05c32d-9cff-46dc-96bf-7926b30668b1,59.61770177363,-151.1452980211415
9690,8f9822de-ed6c-411e-b921-b52d47f6b889,-38.07122615914627,145.2812315517593
9691,0d3efa49-aefc-4a8c-9a8e-96fd3ab49a36,47.39775078883437,8.545607386254918
9692,15097e45-8372-4c88-b997-876217a85b5a,59.61770176637581,-151.14529791644657
9693,2b890d70-81bb-44fd-899a-3e6cb9feff71,59.617701858949935,-151.14529803781775
9694,18a3a0e0-0008-41cc-ae14-508871f2b912,29.660324682119736,-82.31664748195374
9695,6cc8c730-ea32-44e7-a482-9618530aefdb,59.617701799872165,-151.1452978675929
9696,bf7afd2d-c12f-4046-902c-e0688be22b33,29.6603247608396,-82.31664747366567
9697,be276fdc-274a-4f29-b337-a070d298efd8,59.6177017849249,-151.14529797056298
9698,8a01b59e-1491-4c40-9a76-11210ca1e76e,-38.07122617009368,145.2812314917285
9699,3eee0a61-ccfe-40bc-b93a-f2b719079028,47.397750730057936,8.545607268373521
9700,2eece396-86db-4763-9fc9-29510c34f01b,47.3977419651744,8.54559391151723
9701,a3681336-3070-445b-8d81-568fe90f03e6,59.61770169050678,-151.14529795449556
9702,4cec9ae4-04b8-406c-8343-4263c9e4a90e,29.660324759748704,-82.31664746878248
9703,b10e45eb-2019-46d3-a2b0-2b4632ab6759,59.61770187297223,-151.14529808498398
9704,a93a3f6a-eeeb-40a4-a1ac-47979c74f0c2,-38.0712261585959,145.2812315505857
9705,1093c770-544f-4d70-963e-5f45edb180a4,47.39775089579944,8.545607326112348
9706,b507c0a0-cb3d-424e-b5f3-c9cb9bb8ae90,29.66032472496533,-82.31664752485253
9707,f7c6c78b-e60d-4c0b-ae35-c2ede2d7fff1,59.61770177165446,-151.1452980231056
9708,ee2bab6f-604f-4380-b53e-b96f899a90fa,-38.07122611770552,145.2812315123074
9709,14d8cab5-1775-465e-8c73-2ee6acd304f5,47.397750829537145,8.54560746899649
9710,b5b99e52-a0d5-4389-9942-9798b0442d0b,29.66032481924041,-82.31664752446672
9711,8f69ac55-823b-4ecf-8a40-945305fe3a72,47.39774209953939,8.545593490492035
9712,dd8cb493-e636-47fc-8531-ad362c41e037,47.39775069080897,8.545607477899916
9713,73307775-12dc-4864-85ee-952c05deced5,-38.07122621394002,145.28123143890724
9714,040ce019-e65e-4e6d-92a0-f7791cf4a5ed,29.660324763500785,-82.31664762041794
9715,bca25ac1-4057-41d2-ac7d-fa806d959234,-38.071226191560406,145.28123149537657
9716,02e70bcd-65ba-46c0-8831-cd507b61a887,47.39775075172047,8.54560754995257
9717,656f0aa8-1593-4e52-ba80-bb19ea4038e4,29.6603247371126,-82.31664749424063
9718,99a9ffe1-5783-4685-9cee-1a9c9bc8395a,47.39775082828585,8.545607384591806
9719,f897cfd2-aa47-4716-8690-f0a683f8077f,-38.071226218078735,145.2812314867678
9720,1ddb5ae2-7eb3-4248-9558-a469e0a26263,-38.07122606449152,145.28123151896085
9721,1af04ae1-7436-48e3-a677-6f501ee7129b,47.3977507799002,8.54560723924732
9722,c401ef19-b268-417e-b624-58a437ced325,-38.07122621423341,145.2812314344012
9723,05ba2bc3-935d-45af-a60a-6b89bf42d774,47.39775066771774,8.545607524032762
9724,90e3938d-11d7-497e-a28c-4d002a3bc9ad,47.39775075549696,8.545607512429697
9725,2e4f108b-5cf2-40d5-a73b-2518826bd425,-38.07122612660465,145.2812314974904
9726,98b50d0c-5155-4c0c-bd85-ff7ca9ca0dce,-38.07122612556388,145.28123150135997
9727,44cebc97-a4d2-4dc5-aca2-8da81ee1dfd5,47.39774190059487,8.54559393248219
9728,37afd52a-ffd4-4acb-8b04-bdbf3fc9c136,47.39774194885788,8.54559391923973
9729,e32509d6-d632-4693-b9a0-f4a582ff061d,47.39774208539653,8.545593432692803
9730,76e6204d-2158-4cf2-a73a-aa31458f4d07,47.397741807824495,8.545593950641528
9731,1bf90592-65d4-4a5a-9394-e490ea39bc57,47.39774213805279,8.54559344849541
9732,b427bd99-2967-41fe-b373-7b986ad26f08,-38.07122621306758,145.28123143994134
9733,8e5b6786-0c42-4380-86df-967dfe7e702d,-38.07122612263124,145.28123149968394
9734,994ce5b2-4e76-47d1-8706-5ddb04097b1c,-38.071226050828656,145.28123148686805
9735,04635f2e-85cc-444a-bd2c-0c2b26a18c18,29.660324738776108,-82.31664749373606
9736,e317fd9f-df6c-40a4-8457-89ca027c74ba,29.660324687134644,-82.31664752354538
9737,158523bf-f58a-4479-ac1e-656dabff65d9,59.6177017586062,-151.14529801891013
9738,1ef37de1-207f-421e-8eb7-62da402102c1,-38.07122620185227,145.28123149537132
9739,7180742a-8aee-4905-9c0c-a801f75c0313,47.397750708629815,8.545607391185829
9740,dc93a999-4e56-4684-ab57-23821eea57c6,59.61770176558679,-151.14529794250632
9741,5fd2e3e3-8889-4b6d-919a-3611d3a4ddf2,29.66032467002084,-82.31664744974773
9742,6e4d8e6f-cfbf-40d6-aa72-99dd6d62e8dc,59.6177017656113,-151.14529794224444
9743,e027a008-0b63-4835-ad9b-ce1e8443e749,47.39775081512405,8.545607412587124
9744,d3d085bb-d80f-4211-b541-c16cb315d4ad,-38.07122605861934,145.2812314279293
9745,f5bd423f-8d45-4d77-b988-c395f39b6162,59.61770186403497,-151.14529803467087
9746,23fc98d6-2ae9-44af-814c-44b0a4bd330c,29.660324851358748,-82.31664756171581
9747,5b04f28a-feb8-43c7-be02-7295e281a320,59.61770175609142,-151.1452980104361
9748,3a97589a-bac8-4140-be2c-3d83bddcbf57,-38.071226115422405,145.28123148673035
9749,b47f1f4d-0c2d-474a-a70d-fc8eb9c4fa53,47.397750758411966,8.54560732583441
9750,0e247932-6e97-4953-acde-3c189912f45d,59.617701778934354,-151.1452979177893
9751,a23c2bba-3beb-4eb4-a8e7-15a6b9486e40,29.6603248469184,-82.31664748140672
9752,8fb5bf70-d474-4f39-998f-8ac753d9297a,59.6177017551501,-151.1452980079349
9753,22bd3a90-40b5-4a26-9db2-6f8a80f58e57,59.61770177259606,-151.1452979552238
9754,3354d9a9-0eb5-4556-8cc0-c73ffe4105cb,-38.07122606417956,145.2812315229056
9755,1d2ed656-0ad5-4b34-bb3a-9385d7564a68,29.660324727974707,-82.31664747819718
9756,ad07cf11-8960-455f-8ceb-8742ba1daa06,47.397750890872025,8.545607193129817
9757,93f74f85-6cf3-4d0a-980e-a4f55712700f,59.61770177390497,-151.14529793404483
9758,44caee67-d3d9-46ee-91df-6279f14443fe,-38.07122604970082,145.2812314016312
9759,819d6494-d413-4c03-ac6e-a9a770b78eb9,59.61770176136629,-151.14529802284153
9760,f86440c3-1b2d-4d05-8352-9924a4cf3bc2,-38.07122606754219,145.28123152066033
9761,1788bebb-f30f-430b-9858-b70ff7e795a9,29.66032475129509,-82.31664749592098
9762,4db244db-d2dd-40a9-bc50-6be551db51a9,59.61770177059751,-151.1452980237661
9763,9931ebed-4b2b-407b-b0eb-423fc03c19c1,47.39774205060369,8.545593393649169
9764,bdee7160-6fef-4ee6-b7bc-e6292a21d585,47.39774192136771,8.545593877731948
9765,ce06e432-adf1-498c-9c8c-f30024b844a4,47.39774208827103,8.5455934372141
9766,9d38968a-1e87-45ad-a0dc-27c345198a79,59.61770176918929,-151.1452979198397
9767,2692cea3-d8a6-45f4-bd43-93dac55c0572,59.61770178366247,-151.14529797739843
9768,febf1437-e928-42a7-bf89-09bfdddaa1be,-38.07122615392492,145.28123148085487
9769,0177828d-3918-45ac-bfab-116f76592513,59.61770178762639,-151.14529803673847
9770,e0040770-ae15-4fe4-96e9-6d32d20cb010,47.39775079274812,8.545607327230998
9771,c6d7e77b-6586-4482-8235-33881505d0c1,-38.07122617827123,145.28123145510074
9772,61bd8efd-04d7-4676-92c2-c5ab6d752cb9,59.6177018713402,-151.1452980963507
9773,13ce5797-b5cc-4d00-80f8-e573c3eb7919,47.39775077064167,8.545607452800935
9774,4fc788b8-ec6c-4564-a90d-d443923f3e7e,59.61770177450462,-151.14529802008585
9775,3e13ef37-1438-411d-a0be-eea2db62eed6,29.66032469005488,-82.31664752469666
9776,2cd00352-6e02-4b5c-bc21-ffa24f6fca1c,59.61770184108679,-151.14529807167995
9777,082b38e7-7ab8-4be8-8f7f-4873215ba63f,47.39774189041037,8.54559390137356
9778,11c68210-8549-4c61-b533-f8da3277dd17,-38.07122607980608,145.28123140467213
9779,a96b7fc5-f339-4009-8e82-c5e390c384bc,29.66032477152294,-82.3166474155183
9780,1d95d8f7-a64a-49a4-b9a1-a038e24dd117,59.61770173687994,-151.14529802027778
9781,b41604be-a425-458b-b4b0-08d81248886a,59.617701786452535,-151.145298217572
9782,af5f40da-d57c-4d22-8ca7-a2e5565cf89d,47.39774210149037,8.545593456140018
9783,950ee9c0-851a-43e7-b15e-3ab77f6c79d8,47.39774213937409,8.54559335672647
9784,52e69a0d-dbaf-4b14-b5cc-de5e3325a167,59.61770176895656,-151.14529791800857
9785,e1119ec5-431a-47af-9250-fc83948d0aad,29.66032474001036,-82.31664750095025
9786,9eee5723-d0a6-40ea-a336-5acc59fdd9e0,-38.07122607565501,145.28123150696018
9787,c3c3af71-4026-46c9-96e5-19dc3cc9dc1a,59.61770181592077,-151.1452980841716
9788,b41aadea-e5dc-45fe-9f1b-996a07a44aca,29.66032484973844,-82.31664756051322
9789,0ccac2d1-fb8d-42c1-9737-948618bad86b,47.397741891344296,8.545593684982395
9790,6032ec82-b89a-4cfd-a578-db795b8f47d3,59.61770174169741,-151.1452980086369
9791,b787edde-737a-47fe-b165-6b64f6bd197d,47.39775076353544,8.545607485296548
9792,466028e9-e0a9-44cc-83c9-742a44877172,59.617701730500286,-151.14529801094687
9793,938a49f6-a3dc-4e1f-bf4b-a3e67b86914b,29.660324765096423,-82.3166474922066
9794,0c3ca77a-6145-4641-a6bc-69b198c19576,29.660324757086546,-82.3166474645414
9795,e32b3476-402d-4d98-851c-700a094f815c,47.397741903326256,8.545593937731748
9796,6dec2083-4739-4534-b66c-ce7664e8872f,59.617701755426495,-151.1452980101948
9797,f98daf39-ed18-49e2-962c-33af3b07b873,59.61770178766034,-151.14529802812552
9798,bfbac6d0-ae5c-43b8-a31c-8c3167aa8b28,-38.07122611483267,145.28123151192395
9799,43452570-6ecb-4e09-b415-dc796a56a522,59.61770174968,-151.14529806804595
9800,330c3076-bbd3-483c-8531-f0ab7b53cd31,29.660324766637608,-82.3166474702971
9801,89e97612-41e1-409d-86c1-6a8823196ac9,47.397750845172126,8.545607347279406
9802,d2318a89-888d-4f48-b1e4-0e28026b3f46,59.61770173779599,-151.14529800053214
9803,4f4619fc-80f5-4069-925d-a0d40f41e3a2,-38.071226111555326,145.28123156572823
9804,addc59d3-b8ab-4c60-b690-eeccd6410a8f,29.66032478653716,-82.31664743043184
9805,1fff40fe-15c9-4c7c-afa2-be542cb7575d,59.617701860167365,-151.145297898208
9806,b5ed7049-4ef0-4e68-a1d7-5940d069fef5,59.61770178488546,-151.14529824714091
9807,7e19d55f-e68a-4411-b5fb-b7542ad6b410,47.39775086661796,8.545607394883843
9808,51b0b557-7ea0-41d4-a48f-20ec4b2d2a3a,37.68106118827858,-121.87126529637156
9809,03376446-50a8-4601-b443-ed6791513ce8,-38.07122607877603,145.28123146115658
9810,620d0c7e-d6b8-4ed3-aea0-6d97403b3762,-38.07122615176596,145.2812314832068
9811,9ebb0d85-bf85-46b6-a7cf-83cc5fb7980a,29.660324849707767,-82.31664756254013
9812,2f02b781-9bb4-4588-8e4f-c9feea2a8f3b,59.61770178783371,-151.14529829463683
9813,f11e02f9-cb73-482f-b5c7-8083fc8d78ce,59.61770174747348,-151.14529800811633
9814,c8dc671f-62ae-4d5a-8d20-31afedf4f54e,47.39775079148137,8.545607376220616
9815,9848dea3-6756-49c5-919c-d478502c21b7,47.397750803296695,8.545607307846971
9816,b0068954-a47e-43c4-9201-02f280406890,59.61770178857749,-151.14529803282505
9817,d6b95252-edb9-4964-91c3-b678091fbc62,29.660324727536715,-82.31664757008889
9818,af2440c7-dd57-4b07-ad46-e677d7c6515d,59.61770175775437,-151.14529801315518
9819,52979216-8090-41f7-a417-48baccdad581,29.66032481370515,-82.31664752719831
9820,0177f763-d7de-4356-85d5-1d7364606caa,-38.07122617540733,145.28123145579423
9821,a5d619fb-0395-4fb6-aa2b-dd22470c224e,-38.071226126367165,145.2812314563795
9822,989afa69-1615-4ae8-8b05-1b894848fb11,59.61770176534262,-151.14529795993002
9823,a9a73320-9bf1-41f6-b49c-323fb85f8ac8,47.39775085323818,8.545607415997702
9824,45e0ef3e-0bd1-4a64-b550-bf8b73ed16c3,29.660324760627745,-82.31664746975987
9825,8ceb80e0-5210-4084-ab6c-c2c8b6cc13b4,59.61770174680317,-151.14529800559748
9826,dab20e76-31a4-4ada-9319-efc2d1ca4ff7,47.39775090342791,8.545607368339896
9827,14490cf6-16c9-43f7-b25a-91db5ea38367,29.660324840281945,-82.31664745566188
9828,68beb85b-94c8-40e9-aee7-672f4634ed8c,-38.07122607798868,145.2812314156821
9829,7d0b1967-54f4-43ea-8ccd-a54dcf1d69c9,47.39775080124664,8.545607398113884
9830,b3b3a38e-33ba-4809-86fd-5ab0003a4e91,59.61770171347757,-151.14529809287194
9831,52cd3e79-12a9-48ff-8343-85766c380fb3,-38.07122621440541,145.2812314355774
9832,74e993ad-7832-4458-b8f2-d85714fe7634,47.39775076466948,8.545607352076175
9833,a76648cd-a0fb-44fe-9d1a-2f3af09fa7a2,59.617701844322994,-151.1452979686375
9834,886810e7-f969-41ab-be8b-e1ffa8a32660,29.66032473089734,-82.31664756884513
9835,c45c4ce7-e7d6-4aac-94fb-dd263c558c4c,47.39775079020266,8.545607394224591
9836,7929e8f9-50d8-485f-aa89-e2f280219209,59.61770176582252,-151.14529793925834
9837,2d9e1b52-521d-4254-8050-e922496d1ed0,29.66032484753657,-82.31664748227278
9838,bf51f363-d00c-4f4a-8a4d-5ca6739fd836,-38.07122617741255,145.28123149226042
9839,e8c537df-6016-43e4-ba39-ca32ab4e3eff,59.61770174198403,-151.1452980129826
9840,ecc1a90f-537c-4826-806b-2a1fa324f8fc,-38.07122610127652,145.2812314192537
9841,960a40de-bdc8-41f6-87cf-bd60cf944699,29.66032485062028,-82.31664755901741
9842,e5cf21b6-69cd-4278-8d83-01b2aac8aa85,47.39775079453017,8.545607413433954
9843,e4a99d68-bfe0-4c39-8232-262a0502853a,47.397741883021375,8.54559397804247
9844,8c0116ee-1b54-49a4-9022-db22e87187f8,47.39775077851515,8.545607446410854
9845,401ca384-a4aa-4523-a5ba-3c7705b6d191,47.39774190118573,8.54559393685616
9846,95a7d71b-2d7c-4760-af83-f7c7b2247e4e,59.61770175077386,-151.14529785410846
9847,c880e5c4-2f74-4915-8b3d-ed28753c6c62,29.660324683653432,-82.3166474832113
9848,94433df4-3edc-4e32-b65c-940e5e34890c,-38.07122611690061,145.28123151361692
9849,5a2c99c6-a7be-4232-8305-ae584f9b0689,47.397741971248415,8.545594020235152
9850,d77e9ced-845a-4084-82e3-5277e3e84915,-38.07122618861637,145.28123146358485
9851,262e3b74-49f5-423c-93c8-24e14f472a76,29.66032482152005,-82.31664751270827
9852,66025e56-0eaa-452b-ab4b-b5908a247634,59.61770177611521,-151.1452978539665
9853,d2b28f22-15b1-4fad-807b-97e2be77d91e,47.397750906088696,8.545607507152797
9854,dd24d268-262f-4e23-bc08-6312b1b56bd5,47.39775076793034,8.545607517169238
9855,aaed68df-397b-432c-bb1c-5174e078405e,47.39774201684463,8.54559345508166
9856,5d0cbd13-a3cc-4ff0-825a-d2fd3c447e13,29.66032472795904,-82.31664752497113
9857,a5ec3eee-f436-4699-9c6f-327d32e6b1c3,-38.07122615484582,145.28123148730796
9858,7a892a84-2b34-4a4b-8cda-0fd250c4c8f0,47.39774187236527,8.545593858422993
9859,74c5664b-bd04-48c9-9b1f-8a2808c9dd63,29.66032473044248,-82.31664756567474
9860,83b84d06-3311-477f-a80e-a3333126150c,29.66032484032942,-82.316647453207
9861,ecc037c4-3fee-41f7-ad69-bad04a30c96c,47.39774204931193,8.545593395512922
9862,7c38227d-ef9b-4d40-a61e-86703105bd1a,-38.07122616039113,145.2812314838596
9863,28072e30-6cfa-4412-a78f-cd5af1e9aae0,59.6177017689196,-151.14529791848972
9864,b90482e9-2c9e-430b-b635-1af07d69b22f,47.39775081093211,8.545607391959322
9865,0fe5d8d5-6759-4d73-a838-069796339466,29.66032478785625,-82.31664738397355
9866,f2fa5b16-8a5a-435e-a2a5-437960e53650,47.39775077379189,8.545607420982922
9867,d02fec6f-7e6e-48cb-bf42-e62981c73201,59.61770169902497,-151.14529813100975
9868,af749a07-bcbd-4624-96a7-3f22c3a66c2b,-38.0712261259517,145.28123154853904
9869,1376543c-984a-4637-8a8a-0c92dec5b3cc,29.66032472194342,-82.31664747598646
9870,66613735-e155-4080-9051-03f595db3169,47.39775087822177,8.545607317270694
9871,f7ae1bdd-d80b-44ba-a5d1-dfe4940f6c8a,47.39775080077885,8.545607462679346
9872,04accb39-5368-4dda-96cb-f2df066d8176,59.61770176960107,-151.14529791740648
9873,fa253416-edf4-49d5-9ae2-af82581b67be,47.39775093600704,8.545607266582156
9874,c539b0bf-d616-4d5f-8b32-2766bba7577b,47.397742087168616,8.54559343398821
9875,d7878cc2-aa73-4a12-8713-b98e74bf6ebe,-38.07122605757399,145.2812314723352
9876,df8fc770-0f59-4aba-b71c-874a5482eacc,29.660324721589063,-82.3166474754823
9877,afeb8713-166a-4e53-984b-0e316a400200,47.3977507629638,8.545607432658862
9878,6b172ffa-8a50-4d07-846f-4ffd20976bc1,47.397742039659,8.54559392174881
9879,7d1d5352-ead9-45b9-afdc-9056e3125b2b,59.6177018609619,-151.1452980387468
9880,25928f12-5b50-467d-aa78-c3e7f4d0271d,29.66032472088338,-82.31664747696394
9881,0bfae6a7-d74d-44f5-bfea-b8f68fedf600,47.39775086615914,8.545607404438941
9882,b6d7bfaf-d28a-4a84-b1b5-7216c7265f81,59.61770176781474,-151.14529802282652
9883,f1a6f54a-f0d8-4e45-a47e-e82a41d446b8,47.39774210105402,8.545593456697096
9884,af193a19-7aaa-417f-9c95-13821cc21de9,29.660324677961,-82.31664755590016
9885,8bf741b6-7a88-4793-a67b-f541ec2ff87f,47.39775087082873,8.545607236496068
9886,d24012ba-7209-4fd3-8748-b0efe8518809,-38.071226152346135,145.28123148473532
9887,28bd41a4-e528-42a3-810e-b2a47f966d2e,47.39775083278489,8.54560738426553
9888,2f43824a-3140-493b-b9e8-674a3489380b,59.61770171249,-151.14529809361167
9889,0a4ce955-dd44-4d96-877c-87ad8a7fec7e,59.61770184102178,-151.14529797534232
9890,87208571-a040-43ed-ac95-de14a80bed91,-38.07122623456279,145.2812315157801
9891,4630eedc-e0da-4603-8bba-c925786c3902,29.660324782226468,-82.31664743096408
9892,a0ee445e-0fa4-46bd-8571-897a2a5f2af2,29.660324678921032,-82.31664756334828
9893,133d82a3-ed66-478b-9e89-517858409af2,-38.071226217025966,145.28123148396628
9894,39856018-f051-46da-9f51-6c548e2fe206,59.61770171378703,-151.14529809268726
9895,3e15ec5b-82bd-4312-9e4e-f2c9f880a5b0,47.39775092717891,8.545607297133904
9896,89d36846-3119-42a3-85aa-72e379dbbf6a,-38.071226198163146,145.28123151206844
9897,b9e54d53-2b7b-450f-9059-d3e8775fe011,-38.07122609244297,145.28123149698217
9898,a8bc6baa-9da2-4b5f-b64e-c8d2bfcf1a20,59.61770187214298,-151.14529809204953
9899,cd07fc1f-47e7-4741-86fe-3b4b3fdf5f9e,47.39775082021401,8.545607297180096
9900,fd200291-50dd-428d-8afb-86ade68c1121,47.39775075676565,8.545607449837606
9901,375aeb30-6785-4706-a120-bf2d0fec2939,59.61770173888301,-151.14529801408742
9902,f1b2ee5d-e327-4476-b1ab-6d78e661e396,29.660324752598523,-82.3166474969544
9903,c0ac789d-0b7b-4bcc-94d2-50f3c13cb449,47.397750721032885,8.545607369550261
9904,d492ff71-8d77-4f84-83c5-5f4dfd21cf14,59.61770184034881,-151.145297991892
9905,7662a48d-b449-4d9d-92a8-6c7695fd45ca,29.66032472766508,-82.31664756886603
9906,0c1e4592-c846-457e-8977-5753314d92d7,59.61770187152803,-151.14529809400426
9907,4a5e22d2-4182-470b-8170-70fa2474138f,-38.0712261592836,145.28123149102245
9908,cee27135-fcdf-4d11-a738-0c55b63623e8,-38.07122607497119,145.2812315087224
9909,448f179d-551b-4d92-9e24-8d5bda8bd36b,59.617701691985815,-151.14529795752776
9910,44fa7f22-8f73-4136-85b0-b5633ef2514b,-38.07122607672759,145.2812314581706
9911,6090746d-9670-45ae-bdb6-1521d40f038d,29.660324839211683,-82.31664753474767
9912,ca967487-489e-4435-800c-a28217e8b23b,59.617701865686136,-151.14529796359108
9913,6124e07b-fb70-401d-abd3-e79336f92778,59.61770176669553,-151.1452979183834
9914,479f0a20-9c77-43e7-a03a-3a57e3fd0ff4,29.66032482144134,-82.31664747239213
9915,0bdd4831-5443-42bb-9973-dbb916dfbeca,-38.07122611172581,145.28123151312383
9916,92d722fa-dac8-4437-9348-679b993195f6,47.39775078318532,8.545607430485722
9917,fcf595a2-627b-442a-af6c-de68307d35df,59.61770176828244,-151.1452979189637
9918,6ed0fb23-af77-4d52-a97e-19687f798dcc,47.39775074303531,8.545607260662173
9919,78a2179c-71be-43f1-87dc-f688a5135c37,59.61770176258205,-151.14529794172486
9920,f4687263-107a-438f-8807-8ed99c211d48,47.39775077203709,8.545607334852793
9921,12569224-e7c2-4301-bc93-eadcdfa0e770,-38.07122606364407,145.2812314292845
9922,6d02292c-6858-41c0-8ef8-36ff08b8ef9c,47.397750810470185,8.545607291812555
9923,16064286-546d-4504-bc0b-ac31d3140125,29.660324745869115,-82.3166474986247
9924,8eb99844-18c5-481e-8fe1-10f41f4f72ac,29.66032468686556,-82.31664752629702
9925,96e271a0-f36b-4d60-a1cf-14f779289284,59.61770178823005,-151.14529802790764
9926,cdd5bcd0-2e5a-4fdc-807e-8734199ed3ab,59.61770177536204,-151.145298020054
9927,383949f1-969b-4352-82de-9a9ec79ad3cc,-38.07122611232213,145.28123151355
9928,8eb44cb6-8a01-433f-b4b3-6a6fc88de252,29.660324835079784,-82.31664744805505
9929,3c462863-2bf0-4133-b04c-f8a42f34e2fe,-38.071226117051296,145.28123151191613
9930,a9adfbcb-dcda-45ad-bc94-fc4feb5ef87b,59.61770178800582,-151.14529829257285
9931,0c8cf853-3575-4585-ad8d-3067f8389111,-38.07122617096181,145.28123150825442
9932,559e2200-8611-427b-a4dd-24dba3139b41,29.66032485150476,-82.31664747952858
9933,d160e647-d240-46f8-b201-891cec14137a,47.39775086652184,8.545607353747283
9934,2f795ed1-d517-4209-b6db-381b253c4ff6,47.39775073551946,8.545607292061261
9935,8051898d-e94f-4d9a-b288-eb8a62243f85,59.617701765595605,-151.14529815994476
9936,ff09629f-a6fd-4e5b-b3ff-28e777c3a95c,47.39775079436783,8.545607269628738
9937,7c99252c-ed93-48ee-adb0-4114c6541577,59.61770176586177,-151.14529815669115
9938,dd560c01-ec1f-416b-84a5-cadedb53301f,29.660324681985223,-82.31664756042183
9939,8a16a0b9-5757-4222-a47e-47f538037805,-38.07122604572776,145.28123140468074
9940,9e0d3ec7-3ac3-48ea-8cce-2cae85da3231,-38.07122604992946,145.2812313970931
9941,a1eada87-8f2f-497e-a4a3-73a2b638261f,29.66032485053662,-82.31664756137215
9942,4ee8732f-82ec-4d88-aa00-61972bcc2209,59.6177017059596,-151.14529800585484
9943,4773a7f6-aeb0-48fc-8a72-bd1f941478e9,-38.07122614917448,145.28123148219427
9944,9ac8b43c-fbbe-4e79-ac15-774510061dd1,59.617701746935,-151.1452980061919
9945,7d289341-b54a-4340-8562-6daaf9668217,29.66032483526495,-82.3166474496922
9946,77b6ac14-57a4-44d0-af36-4facb0e31554,47.39775096476591,8.545607433769494
9947,8bd88618-e6b7-4f58-9df0-54db457ecace,47.39775085397226,8.545607293053331
9948,06c8d47f-d72b-4cef-9517-7b0211bf4151,-38.07122615168405,145.2812314820712
9949,874ac7d0-e003-401f-9aae-ba2dbd02a24f,47.39775074781482,8.545607443820412
9950,70731ee7-a622-43d2-bc82-d889738e287d,29.660324734541,-82.31664749179576
9951,3bee967b-04c9-4755-a218-32a7f034356b,59.61770173496437,-151.14529807769162
9952,b3812266-279e-4c91-a3ee-1b2bd59d6cff,47.39775074904989,8.545607291059735
9953,b1dc6f91-afe1-4b4a-b8c3-6c72cf67317e,-38.07122611640535,145.2812315661268
9954,e1c453e1-cdbe-4dee-88bc-dc845b1ddf37,59.61770176383611,-151.14529790575625
9955,e335bbae-4634-443e-849f-13afc27b67d8,29.66032474430716,-82.31664742711884
9956,30a364c9-6390-4213-85bb-203816cf5a78,59.6177017386832,-151.14529801292193
9957,eab68d3a-3607-4d4e-9755-602a9f29872e,-38.07122613497325,145.28123150922792
